id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
6254,nokia_lumia_635,2014.0,phone,110.0,Li-ion,1830.0,1,0
6255,nokia_lumia_630_dual_sim,2014.0,phone,140.0,Li-ion,1830.0,1,0
6232,nokia_lumia_630,2014.0,phone,110.0,Li-ion,1830.0,1,0
6148,nokia_xl,2014.0,phone,100.0,Li-ion,2000.0,1,1
6147,nokia_x+,2014.0,phone,120.0,Li-ion,1500.0,1,0
6067,nokia_x,2014.0,phone,100.0,Li-ion,1500.0,1,0
5833,nokia_lumia_icon,2014.0,phone,400.0,Li-ion,2420.0,1,1
5869,nokia_lumia_525,2013.0,phone,120.0,Li-ion,1430.0,1,0
5760,nokia_lumia_1520,2013.0,phone,350.0,Li-ion,3400.0,1,1
5791,nokia_lumia_1320,2013.0,phone,210.0,Li-ion,3400.0,1,1
5438,nokia_lumia_625,2013.0,phone,160.0,Li-ion,2000.0,1,1
5506,nokia_lumia_1020,2013.0,phone,400.0,Li-ion,2000.0,1,1
5451,nokia_lumia_925,2013.0,phone,260.0,Li-ion,2000.0,1,1
5437,nokia_lumia_928,2013.0,phone,380.0,Li-ion,2000.0,1,1
5321,nokia_lumia_720,2013.0,phone,200.0,Li-ion,2000.0,1,1
5322,nokia_lumia_520,2013.0,phone,70.0,Li-ion,1430.0,1,0
5150,nokia_lumia_505,2012.0,phone,140.0,Li-ion,1300.0,1,0
5147,nokia_lumia_620,2012.0,phone,120.0,Li-ion,1300.0,1,1
5090,nokia_lumia_822,2012.0,phone,320.0,Li-ion,1800.0,1,1
5069,nokia_lumia_510,2012.0,phone,110.0,Li-ion,1300.0,1,0
5024,nokia_lumia_810,2012.0,phone,250.0,Li-ion,1800.0,1,1
4967,nokia_lumia_920,2012.0,phone,210.0,Li-ion,2000.0,1,1
4968,nokia_lumia_820,2012.0,phone,170.0,Li-ion,1650.0,1,1
4695,nokia_lumia_610_nfc,2012.0,phone,110.0,Li-ion,1300.0,1,0
4662,nokia_800c,2012.0,phone,170.0,Li-ion,1450.0,1,0
4576,nokia_lumia_610,2012.0,phone,90.0,Li-ion,1300.0,1,0
4578,nokia_lumia_900,2012.0,phone,160.0,Li-ion,1830.0,1,1
4275,nokia_lumia_900_at&t,2012.0,phone,160.0,Li-ion,1830.0,1,1
4240,nokia_lumia_800,2011.0,phone,140.0,Li-ion,1450.0,1,0
4372,nokia_lumia_710_t_mobile,2011.0,phone,130.0,Li-ion,1300.0,1,0
4276,nokia_lumia_710,2011.0,phone,100.0,Li-ion,1300.0,1,0
4220,nokia_c5_06,2011.0,phone,90.0,Li-ion,1000.0,1,0
4223,nokia_c5_05,2011.0,phone,80.0,Li-ion,1000.0,1,0
4222,nokia_c5_04,2011.0,phone,100.0,Li-ion,1000.0,1,0
3398,nokia_n9,2011.0,phone,140.0,Li-ion,1450.0,1,1
3885,nokia_c7_astound,2011.0,phone,220.0,Li-ion,1200.0,1,1
3578,nokia_c5_03,2010.0,phone,100.0,Li-ion,1000.0,1,0
3545,nokia_e7,2010.0,phone,150.0,Li-ion,1200.0,1,1
3524,nokia_c6_01,2010.0,phone,170.0,Li-ion,1050.0,1,1
3394,nokia_c7,2010.0,phone,150.0,Li-ion,1200.0,1,1
3397,nokia_x6_8gb_2010,2010.0,phone,70.0,Li-ion,1320.0,1,0
3390,nokia_5233,2010.0,phone,100.0,Li-ion,1320.0,1,0
3252,nokia_n8,2010.0,phone,140.0,Li-ion,1200.0,1,1
3109,nokia_x6_16gb_2010,2010.0,phone,130.0,Li-ion,1320.0,1,0
12773,samsung_galaxy_s24,2024.0,phone,779.0,Li-ion,4000.0,3,1
12784,samsung_galaxy_xcover7,2024.0,phone,355.0,Li-Po,4050.0,1,1
12785,samsung_galaxy_tab_active5,2024.0,tablet,480.0,Li-Po,5050.0,1,1
12616,samsung_galaxy_tab_a9,2023.0,tablet,180.0,Li-Po,5100.0,1,1
12520,samsung_galaxy_s23_fe,2023.0,phone,549.0,Li-ion,4500.0,3,1
12584,samsung_galaxy_a05s,2023.0,phone,140.0,Li-Po,5000.0,3,1
12583,samsung_galaxy_a05,2023.0,phone,117.0,Li-Po,5000.0,2,1
12189,samsung_galaxy_m54,2023.0,phone,190.0,Li-Po,6000.0,3,1
12074,samsung_galaxy_a34,2023.0,phone,249.0,Li-Po,5000.0,3,1
12024,samsung_galaxy_s23_ultra,2023.0,phone,797.0,Li-ion,5000.0,4,1
12083,samsung_galaxy_s23+,2023.0,phone,830.0,Li-ion,4700.0,3,1
12082,samsung_galaxy_s23,2023.0,phone,569.0,Li-ion,3900.0,3,1
12151,samsung_galaxy_a14,2023.0,phone,124.0,Li-Po,5000.0,3,1
12004,samsung_galaxy_a14_5g,2023.0,phone,149.0,Li-Po,5000.0,3,1
11945,samsung_galaxy_a04e,2022.0,phone,99.0,Li-Po,5000.0,2,1
11803,samsung_galaxy_a04s,2022.0,phone,105.0,Li-Po,5000.0,3,1
11736,samsung_galaxy_a23_5g,2022.0,phone,209.0,Li-Po,5000.0,4,1
11633,samsung_galaxy_m13_5g,2022.0,phone,180.0,Li-Po,5000.0,2,1
11665,samsung_galaxy_a13_sm_a137,2022.0,phone,165.0,Li-Po,5000.0,4,1
11600,samsung_galaxy_xcover6_pro,2022.0,phone,424.0,Li-Po,4050.0,2,1
11564,samsung_galaxy_m13,2022.0,phone,165.0,Li-Po,5000.0,3,1
11439,samsung_galaxy_m53,2022.0,phone,355.0,Li-ion,5000.0,4,1
11459,samsung_galaxy_s20_fe_2022,2022.0,phone,520.0,Li-ion,4500.0,3,1
11268,samsung_galaxy_a53_5g,2022.0,phone,280.0,Li-Po,5000.0,4,1
11429,samsung_galaxy_a33_5g,2022.0,phone,247.0,Li-Po,5000.0,4,1
11403,samsung_galaxy_m23,2022.0,phone,249.0,Li-Po,5000.0,3,1
11373,samsung_galaxy_a23,2022.0,phone,290.0,Li-Po,5000.0,4,1
11402,samsung_galaxy_a13,2022.0,phone,136.0,Li-Po,5000.0,4,1
10954,samsung_galaxy_s21_fe_5g,2022.0,phone,293.0,Li-ion,4500.0,3,1
11149,samsung_galaxy_a13_5g,2021.0,phone,127.0,Li-Po,5000.0,3,1
11244,samsung_galaxy_a03,2021.0,phone,105.0,Li-Po,5000.0,2,1
11215,samsung_galaxy_a03_core,2021.0,phone,99.0,Li-ion,5000.0,1,1
11124,samsung_galaxy_f42_5g,2021.0,phone,240.0,Li-Po,5000.0,3,1
11110,samsung_galaxy_m52_5g,2021.0,phone,242.0,Li-ion,5000.0,3,1
11062,samsung_galaxy_m32_5g,2021.0,phone,220.0,Li-ion,5000.0,4,1
10937,samsung_galaxy_a03s,2021.0,phone,87.0,Li-Po,5000.0,3,1
11039,samsung_galaxy_a52s_5g,2021.0,phone,205.0,Li-ion,4500.0,4,1
11087,samsung_galaxy_a12_india,2021.0,phone,160.0,Li-Po,5000.0,4,1
11041,samsung_galaxy_a12_nacho,2021.0,phone,156.0,Li-Po,5000.0,4,1
11015,samsung_galaxy_m21_2021,2021.0,phone,130.0,Li-Po,6000.0,3,1
10996,samsung_galaxy_f22,2021.0,phone,170.0,Li-Po,6000.0,4,1
10873,samsung_galaxy_a22_5g,2021.0,phone,200.0,Li-Po,5000.0,3,1
10948,samsung_galaxy_a22,2021.0,phone,126.0,Li-Po,5000.0,4,1
10900,samsung_galaxy_f52_5g,2021.0,phone,260.0,Li-Po,4500.0,4,1
10848,samsung_galaxy_m42_5g,2021.0,phone,220.0,Li-Po,5000.0,4,1
10860,samsung_galaxy_m12,2021.0,phone,144.0,Li-Po,5000.0,4,1
10850,samsung_galaxy_quantum_2,2021.0,phone,520.0,Li-Po,4500.0,3,1
10825,samsung_galaxy_f12,2021.0,phone,130.0,Li-Po,6000.0,4,1
10824,samsung_galaxy_f02s,2021.0,phone,100.0,Li-Po,5000.0,3,1
10469,samsung_galaxy_a72,2021.0,phone,280.0,Li-ion,5000.0,4,1
10631,samsung_galaxy_a52_5g,2021.0,phone,204.0,Li-Po,4500.0,4,1
10641,samsung_galaxy_a52,2021.0,phone,204.0,Li-Po,4500.0,4,1
10718,samsung_galaxy_xcover_5,2021.0,phone,169.0,Li-ion,3000.0,1,1
10753,samsung_galaxy_a32,2021.0,phone,153.0,Li-ion,5000.0,4,1
10740,samsung_galaxy_f62,2021.0,phone,270.0,Li-Po,7000.0,4,1
10578,samsung_galaxy_m12_india,2021.0,phone,130.0,Li-Po,6000.0,4,1
10648,samsung_galaxy_a32_5g,2021.0,phone,179.0,Li-ion,5000.0,4,1
10663,samsung_galaxy_m02s,2021.0,phone,100.0,Li-Po,5000.0,3,1
10604,samsung_galaxy_a12,2020.0,phone,120.0,Li-Po,5000.0,4,1
10709,samsung_galaxy_m02,2021.0,phone,80.0,Li-Po,5000.0,2,1
10708,samsung_galaxy_a02,2021.0,phone,80.0,Li-Po,5000.0,2,1
10603,samsung_galaxy_a02s,2020.0,phone,127.0,Li-Po,5000.0,3,1
10580,samsung_galaxy_m21s,2020.0,phone,230.0,Li-Po,6000.0,3,1
10496,samsung_galaxy_m31_prime,2020.0,phone,190.0,Li-Po,6000.0,4,1
10498,samsung_galaxy_f41,2020.0,phone,200.0,Li-Po,6000.0,3,1
10377,samsung_galaxy_s20_fe_5g,2020.0,phone,254.0,Li-ion,4500.0,3,1
10428,samsung_galaxy_s20_fe,2020.0,phone,390.0,Li-ion,4500.0,3,1
10412,samsung_galaxy_a42_5g,2020.0,phone,164.0,Li-Po,5000.0,4,1
10148,samsung_galaxy_m51,2020.0,phone,470.0,Li-Po,7000.0,4,1
10371,samsung_galaxy_a51_5g_uw,2020.0,phone,470.0,Li-Po,4500.0,4,1
10261,samsung_galaxy_note20_ultra_5g,2020.0,phone,449.0,Li-ion,4500.0,3,1
10355,samsung_galaxy_note20_ultra,2020.0,phone,1250.0,Li-ion,4500.0,3,1
10338,samsung_galaxy_note20,2020.0,phone,397.0,Li-ion,4300.0,3,1
10333,samsung_galaxy_m31s,2020.0,phone,300.0,Li-Po,6000.0,3,1
10335,samsung_galaxy_m01s,2020.0,phone,110.0,Li-ion,4000.0,2,1
10316,samsung_galaxy_m01_core,2020.0,phone,60.0,Li-ion,3000.0,1,1
10314,samsung_galaxy_a01_core,2020.0,phone,150.0,Li-ion,3000.0,1,1
10216,samsung_galaxy_m01,2020.0,phone,110.0,Li-ion,4000.0,2,1
10239,samsung_galaxy_a21s,2020.0,phone,220.0,Li-Po,5000.0,4,1
10208,samsung_galaxy_j2_core_2020,2020.0,phone,130.0,Li-ion,2600.0,1,1
10243,samsung_galaxy_a_quantum,2020.0,phone,500.0,Li-Po,4500.0,4,1
10157,samsung_galaxy_a51_5g,2020.0,phone,299.0,Li-Po,4500.0,4,1
10483,samsung_galaxy_tab_a_8_4_2020,2020.0,tablet,240.0,Li-Po,5000.0,1,1
10124,samsung_galaxy_m11,2020.0,phone,239.0,Li-ion,5000.0,3,1
10149,samsung_galaxy_a31,2020.0,phone,126.0,Li-Po,5000.0,4,1
10138,samsung_galaxy_a41,2020.0,phone,290.0,Li-Po,3500.0,3,1
10111,samsung_galaxy_m21,2020.0,phone,190.0,Li-Po,6000.0,3,1
10132,samsung_galaxy_a11,2020.0,phone,160.0,Li-Po,4000.0,3,1
10079,samsung_galaxy_m31,2020.0,phone,310.0,Li-Po,6000.0,3,1
10040,samsung_galaxy_s20_ultra_5g,2020.0,phone,359.0,Li-ion,5000.0,3,1
10084,samsung_galaxy_s20_ultra,2020.0,phone,690.0,Li-ion,5000.0,3,1
10041,samsung_galaxy_s20+_5g,2020.0,phone,302.0,Li-ion,4500.0,3,1
10080,samsung_galaxy_s20+,2020.0,phone,289.0,Li-ion,4500.0,3,1
10254,samsung_galaxy_s20_5g_uw,2020.0,phone,880.0,Li-ion,4000.0,3,1
10044,samsung_galaxy_s20_5g,2020.0,phone,449.0,Li-ion,4000.0,3,1
10081,samsung_galaxy_s20,2020.0,phone,333.0,Li-ion,4000.0,3,1
10004,samsung_galaxy_tab_s6_5g,2020.0,tablet,800.0,Li-Po,7040.0,2,1
10001,samsung_galaxy_xcover_pro,2020.0,phone,231.0,Li-Po,4050.0,2,1
10003,samsung_galaxy_note10_lite,2020.0,phone,550.0,Li-Po,4500.0,3,1
9917,samsung_galaxy_s10_lite,2020.0,phone,380.0,Li-Po,4500.0,3,1
9999,samsung_galaxy_a01,2019.0,phone,200.0,Li-ion,3000.0,2,1
9995,samsung_galaxy_a71,2019.0,phone,181.0,Li-ion,4500.0,4,1
9963,samsung_galaxy_a51,2019.0,phone,147.0,Li-Po,4000.0,4,1
9937,samsung_galaxy_xcover_fieldpro,2019.0,phone,1020.0,Li-Po,4500.0,1,1
9899,samsung_galaxy_a70s,2019.0,phone,380.0,Li-Po,4500.0,3,1
9852,samsung_galaxy_a20s,2019.0,phone,250.0,Li-Po,4000.0,3,1
9818,samsung_galaxy_m30s,2019.0,phone,260.0,Li-Po,6000.0,3,1
9861,samsung_galaxy_m10s,2019.0,phone,110.0,Li-ion,4000.0,2,1
9795,samsung_galaxy_a90_5g,2019.0,phone,400.0,Li-Po,4500.0,3,1
9796,samsung_galaxy_a30s,2019.0,phone,260.0,Li-Po,4000.0,3,1
9806,samsung_galaxy_a50s,2019.0,phone,290.0,Li-Po,4000.0,3,1
9787,samsung_galaxy_note10+_5g,2019.0,phone,700.0,Li-ion,4300.0,3,1
9732,samsung_galaxy_note10+,2019.0,phone,293.0,Li-ion,4300.0,3,1
9789,samsung_galaxy_note10_5g,2019.0,phone,1100.0,Li-ion,3500.0,3,1
9788,samsung_galaxy_note10,2019.0,phone,590.0,Li-ion,3500.0,3,1
9793,samsung_galaxy_a10s,2019.0,phone,180.0,Li-Po,4000.0,2,1
9790,samsung_galaxy_a10e,2019.0,phone,80.0,Li-ion,3000.0,1,1
9781,samsung_galaxy_tab_s6,2019.0,tablet,600.0,Li-Po,7040.0,2,1
9730,samsung_galaxy_xcover_4s,2019.0,phone,260.0,Li-ion,2800.0,1,1
9636,samsung_galaxy_a2_core,2019.0,phone,120.0,Li-ion,2600.0,1,1
9588,samsung_galaxy_s10_5g,2019.0,phone,380.0,Li-ion,4500.0,3,1
9536,samsung_galaxy_s10,2019.0,phone,194.0,Li-ion,3400.0,3,1
9537,samsung_galaxy_s10e,2019.0,phone,203.0,Li-ion,3100.0,2,1
9721,samsung_galaxy_m40,2019.0,phone,200.0,Li-Po,3500.0,3,1
9505,samsung_galaxy_m30,2019.0,phone,260.0,Li-Po,5000.0,3,1
9506,samsung_galaxy_m20,2019.0,phone,400.0,Li-Po,5000.0,2,1
9508,samsung_galaxy_m10,2019.0,phone,240.0,Li-ion,3400.0,2,1
9659,samsung_galaxy_a80,2019.0,phone,380.0,Li-Po,3700.0,2,3
9646,samsung_galaxy_a70,2019.0,phone,90.0,Li-Po,4500.0,3,1
9616,samsung_galaxy_a60,2019.0,phone,290.0,Li-Po,3500.0,3,1
9554,samsung_galaxy_a50,2019.0,phone,270.0,Li-Po,4000.0,3,1
9642,samsung_galaxy_a40,2019.0,phone,260.0,Li-Po,3100.0,2,1
9579,samsung_galaxy_a30,2019.0,phone,110.0,Li-Po,4000.0,2,1
9661,samsung_galaxy_a20e,2019.0,phone,200.0,Li-Po,3000.0,2,1
9640,samsung_galaxy_a20,2019.0,phone,125.0,Li-Po,4000.0,2,1
9580,samsung_galaxy_a10,2019.0,phone,160.0,Li-ion,3400.0,1,1
9581,samsung_galaxy_tab_s5e,2019.0,tablet,410.0,Li-Po,7040.0,1,1
9665,samsung_galaxy_tab_a_8_0_2018,2018.0,tablet,200.0,Li-ion,5000.0,1,1
9432,samsung_galaxy_a8s,2018.0,phone,400.0,Li-ion,3400.0,3,1
9352,samsung_galaxy_a6s,2018.0,phone,300.0,Li-ion,3300.0,2,1
9344,samsung_galaxy_a9_2018,2018.0,phone,550.0,Li-ion,3800.0,4,1
9340,samsung_galaxy_a7_2018,2018.0,phone,310.0,Li-Po,3300.0,3,1
9163,samsung_galaxy_note9,2018.0,phone,430.0,Li-ion,4000.0,2,2
9334,samsung_galaxy_j6+,2018.0,phone,200.0,Li-ion,3300.0,2,1
9397,samsung_galaxy_j4_core,2018.0,phone,150.0,Li-ion,3300.0,1,1
9335,samsung_galaxy_j4+,2018.0,phone,220.0,Li-ion,3300.0,1,1
9255,samsung_galaxy_j2_core,2018.0,phone,120.0,Li-ion,2600.0,1,1
9260,samsung_galaxy_on6,2018.0,phone,100.0,Li-ion,3000.0,1,1
9234,samsung_galaxy_j7_2018,2018.0,phone,200.0,Li-ion,3300.0,1,1
8928,samsung_galaxy_j3_2018,2018.0,phone,150.0,Li-ion,2600.0,1,1
9220,samsung_galaxy_a8_star_a9_star,2018.0,phone,350.0,Li-ion,3700.0,2,1
9202,samsung_galaxy_s_light_luxury,2018.0,phone,400.0,Li-ion,3000.0,1,2
9205,samsung_galaxy_j8,2018.0,phone,310.0,Li-ion,3500.0,2,1
9203,samsung_galaxy_j6,2018.0,phone,180.0,Li-ion,3000.0,1,1
9204,samsung_galaxy_j4,2018.0,phone,140.0,Li-ion,3000.0,1,1
9156,samsung_galaxy_a6+_2018,2018.0,phone,230.0,Li-ion,3500.0,2,1
9155,samsung_galaxy_a6_2018,2018.0,phone,220.0,Li-ion,3000.0,1,1
9153,samsung_galaxy_j7_duo,2018.0,phone,240.0,Li-ion,3000.0,2,1
9135,samsung_galaxy_j7_prime_2,2018.0,phone,170.0,Li-ion,3300.0,1,1
8967,samsung_galaxy_s9+,2018.0,phone,179.0,Li-ion,3500.0,2,2
8966,samsung_galaxy_s9,2018.0,phone,112.0,Li-ion,3000.0,1,2
8904,samsung_galaxy_j2_pro_2018,2018.0,phone,120.0,Li-ion,2600.0,1,1
8790,samsung_galaxy_a8+_2018,2017.0,phone,300.0,Li-ion,3500.0,1,2
8886,samsung_galaxy_a8_2018,2017.0,phone,250.0,Li-ion,3000.0,1,2
8900,samsung_galaxy_j2_2017,2017.0,phone,120.0,Li-ion,2000.0,1,1
8725,samsung_galaxy_tab_a_8_0_2017,2017.0,tablet,200.0,Li-ion,5000.0,1,1
8789,samsung_galaxy_c7_2017,2017.0,phone,230.0,Li-ion,3000.0,2,1
8505,samsung_galaxy_note8,2017.0,phone,500.0,Li-ion,3300.0,2,2
8676,samsung_galaxy_s8_active,2017.0,phone,550.0,Li-ion,4000.0,1,2
8778,samsung_galaxy_j7_v,2017.0,phone,210.0,Li-ion,3300.0,1,1
8683,samsung_galaxy_note_fe,2017.0,phone,500.0,Li-ion,3200.0,1,2
8684,samsung_galaxy_j7_max,2017.0,phone,170.0,Li-ion,3300.0,1,1
8675,samsung_galaxy_j7_2017,2017.0,phone,200.0,Li-ion,3600.0,1,1
8561,samsung_galaxy_j7_pro,2017.0,phone,200.0,Li-ion,3600.0,1,1
8705,samsung_galaxy_j5_2017,2017.0,phone,130.0,Li-ion,3000.0,1,1
8438,samsung_galaxy_j3_2017,2017.0,phone,110.0,Li-ion,2400.0,1,1
9331,samsung_galaxy_folder2,2017.0,phone,200.0,Li-ion,1950.0,1,1
8682,samsung_z4,2017.0,phone,80.0,Li-ion,2050.0,1,1
8161,samsung_galaxy_s8,2017.0,phone,230.0,Li-ion,3000.0,1,2
8523,samsung_galaxy_s8+,2017.0,phone,430.0,Li-ion,3500.0,1,2
8437,samsung_galaxy_c5_pro,2017.0,phone,220.0,Li-ion,2600.0,1,1
8577,samsung_galaxy_xcover_4,2017.0,phone,240.0,Li-ion,2800.0,1,1
8397,samsung_galaxy_j1_mini_prime,2016.0,phone,110.0,Li-ion,1500.0,1,1
8486,samsung_galaxy_j3_emerge,2017.0,phone,200.0,Li-ion,2600.0,1,1
8435,samsung_galaxy_c7_pro,2017.0,phone,300.0,Li-ion,3300.0,1,1
8335,samsung_galaxy_a7_2017,2017.0,phone,280.0,Li-ion,3600.0,1,1
8494,samsung_galaxy_a5_2017,2017.0,phone,190.0,Li-ion,3000.0,1,1
8336,samsung_galaxy_a3_2017,2017.0,phone,220.0,Li-ion,2350.0,1,1
8385,samsung_galaxy_grand_prime_plus,2016.0,phone,140.0,Li-ion,2600.0,1,1
8424,samsung_galaxy_j2_prime,2016.0,phone,130.0,Li-ion,2600.0,1,1
8347,samsung_galaxy_c9_pro,2016.0,phone,380.0,Li-ion,4000.0,1,1
7801,samsung_galaxy_a8_2016,2016.0,phone,300.0,Li-ion,3300.0,1,1
8367,samsung_galaxy_on8,2016.0,phone,200.0,Li-ion,3300.0,1,1
8265,samsung_galaxy_on7_2016,2016.0,phone,200.0,Li-ion,3300.0,1,1
8342,samsung_galaxy_j5_prime,2016.0,phone,120.0,Li-ion,2400.0,1,1
8314,samsung_galaxy_j7_prime,2016.0,phone,210.0,Li-ion,3300.0,1,1
8288,samsung_z2,2016.0,phone,80.0,Li-ion,1500.0,1,1
8242,samsung_galaxy_note7_usa,2016.0,phone,760.0,Li-ion,3500.0,1,2
8082,samsung_galaxy_note7,2016.0,phone,850.0,Li-ion,3500.0,1,2
8140,samsung_galaxy_on7_pro,2016.0,phone,150.0,Li-ion,3000.0,1,1
8192,samsung_galaxy_on5_pro,2016.0,phone,120.0,Li-ion,2600.0,1,1
8186,samsung_galaxy_j_max,2016.0,phone,150.0,Li-ion,4000.0,1,1
8228,samsung_galaxy_j2_pro_2016,2016.0,phone,140.0,Li-ion,2600.0,1,1
8083,samsung_galaxy_j2_2016,2016.0,phone,120.0,Li-ion,2600.0,1,1
8455,samsung_galaxy_xcover_3_g389f,2016.0,phone,200.0,Li-ion,2200.0,1,1
8004,samsung_galaxy_s7_active,2016.0,phone,360.0,Li-ion,4000.0,1,1
8126,samsung_galaxy_j3_pro,2016.0,phone,130.0,Li-ion,2600.0,1,1
8046,samsung_galaxy_c7,2016.0,phone,250.0,Li-ion,3300.0,1,1
8047,samsung_galaxy_c5,2016.0,phone,220.0,Li-ion,2600.0,1,1
7903,samsung_galaxy_a9_pro_2016,2016.0,phone,300.0,Li-ion,5000.0,1,1
7870,samsung_galaxy_j7_2016,2016.0,phone,230.0,Li-ion,3300.0,1,1
7869,samsung_galaxy_j5_2016,2016.0,phone,190.0,Li-ion,3100.0,1,1
7880,samsung_galaxy_tab_a_7_0_2016,2016.0,tablet,130.0,Li-ion,4000.0,1,1
7821,samsung_galaxy_s7,2016.0,phone,190.0,Li-ion,3000.0,1,1
7945,samsung_galaxy_s7_edge,2016.0,phone,330.0,Li-ion,3600.0,1,1
7961,samsung_galaxy_s7_edge_usa,2016.0,phone,350.0,Li-ion,3600.0,1,1
7960,samsung_galaxy_s7_usa,2016.0,phone,320.0,Li-ion,3000.0,1,1
7768,samsung_galaxy_j1_nxt,2016.0,phone,90.0,Li-ion,1500.0,1,1
7879,samsung_galaxy_tab_e_8_0,2016.0,tablet,180.0,Li-ion,5000.0,1,1
7864,samsung_galaxy_j1_2016,2016.0,phone,130.0,Li-ion,2050.0,1,1
7641,samsung_galaxy_a9_2016,2015.0,phone,200.0,Li-ion,4000.0,1,1
7759,samsung_galaxy_a7_2016,2015.0,phone,190.0,Li-ion,3300.0,1,1
7789,samsung_galaxy_a5_2016,2015.0,phone,160.0,Li-ion,2900.0,1,1
7791,samsung_galaxy_a3_2016,2015.0,phone,130.0,Li-ion,2300.0,1,1
8022,samsung_galaxy_express_prime,2016.0,phone,110.0,Li-ion,2600.0,1,1
7760,samsung_galaxy_j3_2016,2016.0,phone,120.0,Li-ion,2600.0,1,1
7679,samsung_galaxy_on7,2015.0,phone,180.0,Li-ion,3000.0,1,1
7648,samsung_galaxy_on5,2015.0,phone,140.0,Li-ion,2600.0,1,1
7273,samsung_z3,2015.0,phone,110.0,Li-ion,2600.0,1,1
7673,samsung_galaxy_j1_ace,2015.0,phone,140.0,Li-ion,1900.0,1,1
7504,samsung_galaxy_note5_usa,2015.0,phone,450.0,Li-ion,3000.0,1,1
7431,samsung_galaxy_note5,2015.0,phone,450.0,Li-Po,3000.0,1,1
7508,samsung_galaxy_note5_duos,2015.0,phone,450.0,Li-Po,3000.0,1,1
7505,samsung_galaxy_s6_edge+_usa,2015.0,phone,500.0,Li-ion,3000.0,1,1
7467,samsung_galaxy_s6_edge+,2015.0,phone,450.0,Li-ion,3000.0,1,1
7509,samsung_galaxy_s6_edge+_duos,2015.0,phone,450.0,Li-ion,3000.0,1,1
6506,samsung_galaxy_s5_neo,2015.0,phone,300.0,Li-ion,2800.0,1,1
7468,samsung_galaxy_s4_mini_i9195i,2015.0,phone,190.0,Li-ion,1900.0,1,1
7453,samsung_galaxy_folder,2015.0,phone,250.0,Li-ion,1800.0,1,1
7506,samsung_galaxy_a8_duos,2015.0,phone,280.0,Li-ion,3050.0,1,1
7249,samsung_galaxy_a8,2015.0,phone,250.0,Li-ion,3050.0,1,1
7395,samsung_galaxy_v_plus,2015.0,phone,70.0,Li-ion,1500.0,1,0
8785,samsung_galaxy_j7_nxt,2017.0,phone,180.0,Li-ion,3000.0,1,1
7185,samsung_galaxy_j7,2015.0,phone,200.0,Li-ion,3000.0,1,1
7184,samsung_galaxy_j5,2015.0,phone,160.0,Li-ion,2600.0,1,1
7114,samsung_galaxy_s6_active,2015.0,phone,350.0,Li-ion,3500.0,1,1
7134,samsung_galaxy_tab_3_v,2015.0,tablet,130.0,Li-ion,3600.0,1,1
8883,samsung_galaxy_tab_a_8_0_&_s_pen_2015,2015.0,tablet,220.0,Li-ion,4200.0,1,1
7121,samsung_galaxy_tab_a_8_0_2015,2015.0,tablet,210.0,Li-ion,4200.0,1,1
6990,samsung_galaxy_xcover_3,2015.0,phone,220.0,Li-ion,2200.0,1,1
7166,samsung_galaxy_s6_edge_usa,2015.0,phone,450.0,Li-ion,2600.0,1,1
7164,samsung_galaxy_s6_usa,2015.0,phone,410.0,Li-ion,2550.0,1,1
7079,samsung_galaxy_s6_edge,2015.0,phone,280.0,Li-ion,2600.0,1,1
7377,samsung_galaxy_s6_duos,2015.0,phone,400.0,Li-ion,2550.0,1,1
6849,samsung_galaxy_s6,2015.0,phone,240.0,Li-ion,2550.0,1,1
7034,samsung_galaxy_j1_4g,2015.0,phone,120.0,Li-ion,1850.0,1,1
7357,samsung_galaxy_j2,2015.0,phone,150.0,Li-ion,2000.0,1,1
6907,samsung_galaxy_j1,2015.0,phone,110.0,Li-ion,1850.0,1,1
7110,samsung_galaxy_tab_3_lite_7_0_ve,2015.0,tablet,120.0,Li-ion,3600.0,1,0
6894,samsung_z1,2015.0,phone,80.0,Li-ion,1500.0,1,1
7132,samsung_galaxy_a7_duos,2015.0,phone,300.0,Li-ion,2600.0,1,1
6763,samsung_galaxy_a7,2015.0,phone,300.0,Li-ion,2600.0,1,1
6905,samsung_galaxy_grand_max,2015.0,phone,260.0,Li-ion,2500.0,1,1
6879,samsung_galaxy_e7,2015.0,phone,230.0,Li-ion,2950.0,1,1
6906,samsung_galaxy_e5,2015.0,phone,200.0,Li-ion,2400.0,1,1
6716,samsung_galaxy_core_prime,2014.0,phone,150.0,Li-ion,2000.0,1,1
6802,samsung_galaxy_a5_duos,2014.0,phone,290.0,Li-ion,2300.0,1,1
6761,samsung_galaxy_a5,2014.0,phone,360.0,Li-ion,2300.0,1,1
6803,samsung_galaxy_a3_duos,2014.0,phone,230.0,Li-ion,1900.0,1,1
6762,samsung_galaxy_a3,2014.0,phone,190.0,Li-ion,1900.0,1,1
6748,samsung_galaxy_s5_plus,2014.0,phone,380.0,Li-ion,2800.0,1,1
6725,samsung_galaxy_v,2014.0,phone,80.0,Li-ion,1500.0,1,1
6790,samsung_galaxy_grand_prime_duos_tv,2014.0,phone,150.0,Li-ion,2600.0,1,1
6708,samsung_galaxy_grand_prime,2014.0,phone,140.0,Li-ion,2600.0,1,1
6706,samsung_galaxy_ace_style_lte_g357,2014.0,phone,200.0,Li-ion,1900.0,1,1
