Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,32GB,alcatel_a7,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.4,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,7.0,8.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.7 x 76.5 x 9,6.01 x 3.01 x 0.35,,5.78,6.01,3.01,0.35,152.7,76.5,9.0,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,190.0,1,1,8830
IPS,8GB,alcatel_u5_hd,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,68.9,68.1,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,7.0,4.0,1,1GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,141.8 x 71.4 x 9,5.58 x 2.81 x 0.35,129.0,4.55,5.58,2.81,0.35,141.8,71.4,9.0,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2200.0,,1,1,8819
IPS,16GB,alcatel_pulsemix,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.5,71.0,720.0,1280.0,720 x 1280,16:9,282.0,IPS LCD,7.0,4.0,1,2GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.1 x 71.9 x 7.9,5.75 x 2.83 x 0.31,,5.15,5.75,2.83,0.31,146.1,71.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2800.0,70.0,1,1,8803
IPS,32GB,alcatel_idol_5s_usa,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.5,70.8,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,7.1,8.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,148.6 x 70.9 x 7.4,5.85 x 2.79 x 0.29,148.8,5.26,5.85,2.79,0.29,148.6,70.9,7.4,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2620.0,210.0,1,1,8569
IPS,32GB,alcatel_flash_2017,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,72.5,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,10.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.6 x 75.4 x 8.7,6.01 x 2.97 x 0.34,155.0,5.47,6.01,2.97,0.34,152.6,75.4,8.7,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3100.0,,1,2,8639
IPS,8GB,alcatel_u5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,5.0,68.9,68.2,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,6.0,4.0,1,1GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,140.7 x 71.8 x 10,5.54 x 2.83 x 0.39,,,5.54,2.83,0.39,140.7,71.8,10.0,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2050.0,100.0,1,1,8591
IPS,"16GB,32GB",alcatel_a5_led,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.5,70.8,720.0,1280.0,720 x 1280,16:9,282.0,IPS LCD,6.0,8.0,1,"2GB,3GB",2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146 x 72.1 x 7.7,5.75 x 2.84 x 0.30,,,5.75,2.84,0.3,146.0,72.1,7.7,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2800.0,200.0,1,1,8590
IPS,16GB,alcatel_a3,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.0,68.9,68.8,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,4.0,1,1.5GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142 x 70.5 x 8.6,5.59 x 2.78 x 0.34,,,5.59,2.78,0.34,142.0,70.5,8.6,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2460.0,150.0,1,1,8589
IPS,"16GB,8GB",alcatel_a3_xl,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.0,99.2,72.9,720.0,1280.0,720 x 1280,16:9,245.0,IPS FL LCD,7.0,4.0,1,2GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165 x 82.5 x 7.9,6.50 x 3.25 x 0.31,,,6.5,3.25,0.31,165.0,82.5,7.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,180.0,1,1,8512
IPS,16GB,alcatel_shine_lite,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.0,68.9,68.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,4.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,141.5 x 71.2 x 7.5,5.57 x 2.80 x 0.30,156.0,5.5,5.57,2.8,0.3,141.5,71.2,7.5,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2460.0,200.0,1,1,8377
IPS,8GB,alcatel_pixi_4_plus_power,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.5,83.4,70.1,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,4.0,1,1GB,2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,152 x 78.3 x 9.9,5.98 x 3.08 x 0.39,202.0,7.13,5.98,3.08,0.39,152.0,78.3,9.9,0.0,1.0,0.0,0.0,0.0,1.0,Dual,5000.0,,1,1,8352
IPS,16GB,alcatel_fierce_4,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.8,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,4.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,150.9 x 77 x 8.1,5.94 x 3.03 x 0.32,163.9,5.78,5.94,3.03,0.32,150.9,77.0,8.1,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2500.0,80.0,1,1,8298
AMOLED,16GB,alcatel_x1,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.0,68.9,68.7,720.0,1280.0,720 x 1280,16:9,294.0,Super AMOLED,5.1,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,145 x 69.2 x 7,5.71 x 2.72 x 0.28,140.0,4.94,5.71,2.72,0.28,145.0,69.2,7.0,1.0,1.0,0.0,0.0,0.0,1.0,Dual,2150.0,200.0,1,1,8205
IPS,8GB,alcatel_pixi_4_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,5.0,68.9,67.3,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,6.0,4.0,1,1GB,2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,140.7 x 72.7 x 9.5,5.54 x 2.86 x 0.37,148.0,5.22,5.54,2.86,0.37,140.7,72.7,9.5,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2000.0,60.0,1,1,8157
IPS,"16GB,32GB",alcatel_flash_plus_2,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.5,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,8.0,1,"2GB,3GB",2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.6 x 76.4 x 8.2,6.01 x 3.01 x 0.32,,5.54,6.01,3.01,0.32,152.6,76.4,8.2,0.0,1.0,0.0,0.0,0.0,1.0,Dual,3000.0,140.0,1,1,8105
TFT,8GB,alcatel_pop_7_lte,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,tablet,alcatel,7.0,137.9,65.3,600.0,1024.0,600 x 1024,16:9,170.0,TFT,6.0.1,4.0,1,1GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,192 x 110 x 9.4,7.56 x 4.33 x 0.37,295.1,10.41,7.56,4.33,0.37,192.0,110.0,9.4,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3240.0,130.0,1,1,8060
IPS,16GB,alcatel_pop_4s,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.3,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,8.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152 x 77 x 7.9,5.98 x 3.03 x 0.31,,,5.98,3.03,0.31,152.0,77.0,7.9,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2960.0,150.0,1,1,7937
IPS,16GB,alcatel_pop_4+,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.7,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,4.0,1,1.5GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151 x 77 x 8,5.94 x 3.03 x 0.31,,,5.94,3.03,0.31,151.0,77.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2500.0,110.0,1,1,7936
IPS,8GB,alcatel_pop_4,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.0,68.9,68.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,4.0,1,1GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,140.7 x 71.4 x 8,5.54 x 2.81 x 0.31,,,5.54,2.81,0.31,140.7,71.4,8.0,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2500.0,80.0,1,1,7935
AMOLED,64GB,alcatel_idol_4s_windows,Microsoft Windows,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.9,1080.0,1920.0,1080 x 1920,16:9,401.0,AMOLED,10,4.0,1,4GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,153.9 x 75.4 x 7,6.06 x 2.97 x 0.28,152.0,5.36,6.06,2.97,0.28,153.9,75.4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,3000.0,200.0,1,1,8449
AMOLED,32GB,alcatel_idol_4s,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.9,1440.0,2560.0,1440 x 2560,16:9,534.0,AMOLED,6.0.1,8.0,1,3GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,153.9 x 75.4 x 7,6.06 x 2.97 x 0.28,149.0,5.26,6.06,2.97,0.28,153.9,75.4,7.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,220.0,1,1,7896
IPS,16GB,alcatel_idol_4,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.5,69.9,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,6.0.1,8.0,1,"2GB,3GB",2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147 x 72.5 x 7.1,5.79 x 2.85 x 0.28,135.0,4.76,5.79,2.85,0.28,147.0,72.5,7.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,2610.0,200.0,1,1,7897
IPS,16GB,alcatel_fierce_xl_windows,Microsoft Windows,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,10,4.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,174.0,6.14,5.98,3.06,0.37,151.9,77.8,9.5,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2500.0,,1,1,7856
OLED,,alcatel_caretime,Proprietary,Li-ion,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,watch,alcatel,,,,96.0,64.0,96 x 64,,121.0,OLED,,,0,,2016.0,2G,GSM,1.0,0.0,0.0,0.0,40 x 40 x 15.8,1.57 x 1.57 x 0.62,,,1.57,1.57,0.62,40.0,40.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,380.0,,0,0,7851
TFT,8GB,alcatel_pixi_4_7,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,7.0,137.9,67.7,600.0,1024.0,600 x 1024,16:9,170.0,TFT,6.0,4.0,1,1GB,2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,189.2 x 107.6 x 9.2,7.45 x 4.24 x 0.36,,,7.45,4.24,0.36,189.2,107.6,9.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2580.0,80.0,1,1,7847
IPS,8GB,alcatel_pixi_4_6_3g,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,6.0,99.2,68.2,540.0,960.0,540 x 960,16:9,184.0,IPS LCD,5.1,4.0,1,1GB,2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,168.5 x 86.4 x 8,6.63 x 3.40 x 0.31,179.0,6.31,6.63,3.4,0.31,168.5,86.4,8.0,0.0,1.0,0.0,0.0,0.0,1.0,Dual,2580.0,120.0,1,1,8167
IPS,"16GB,8GB",alcatel_pixi_4_6,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.0,99.2,71.8,720.0,1280.0,720 x 1280,16:9,245.0,IPS LCD,5.1,4.0,1,"1.5GB,1GB",2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165 x 83.8 x 8.3,6.50 x 3.30 x 0.33,,,6.5,3.3,0.33,165.0,83.8,8.3,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2580.0,100.0,1,1,7846
TFT,"4GB,8GB",alcatel_pixi_4_4,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,4.0,45.5,58.3,480.0,800.0,480 x 800,5:3,233.0,TFT,6.0,4.0,1,"1GB,512MB",2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,121.3 x 64.4 x 9.7,4.78 x 2.54 x 0.38,,,4.78,2.54,0.38,121.3,64.4,9.7,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1500.0,60.0,1,1,7845
TFT,4GB,alcatel_pixi_4_3_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,3.5,36.5,50.7,320.0,480.0,320 x 480,3:2,165.0,TFT,5.1,2.0,1,512MB,2016.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,116 x 62 x 10,4.57 x 2.44 x 0.39,,,4.57,2.44,0.39,116.0,62.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1300.0,,1,1,7844
IPS,8GB,alcatel_pixi_3_8_lte,Microsoft Windows,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,8.0,185.6,71.1,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,10,4.0,1,1GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,209 x 124.9 x 8.3,8.23 x 4.92 x 0.33,,,8.23,4.92,0.33,209.0,124.9,8.3,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4060.0,,1,1,7843
TFT,8GB,alcatel_pop_3_5_5,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,TFT,5.1,4.0,1,1GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,174.0,6.14,5.98,3.06,0.37,151.9,77.8,9.5,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2500.0,120.0,1,1,8230
TFT,8GB,alcatel_pop_3_5,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,5.0,68.9,68.3,480.0,854.0,480 x 854,16:9,196.0,TFT,5.1,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,141 x 71.5 x 9.9,5.55 x 2.81 x 0.39,167.0,5.89,5.55,2.81,0.39,141.0,71.5,9.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",1800.0,110.0,1,1,7776
IPS,16GB,alcatel_fierce_xl,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,5.1.1,4.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,173.0,6.1,5.98,3.06,0.37,151.9,77.8,9.5,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2500.0,130.0,1,1,7720
IPS,,alcatel_watch,Proprietary,Li-ion,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"accelerometer,altimeter,gyro,heart rate,compass",0.0,1.0,watch,alcatel,,,,240.0,204.0,240 x 204,,258.0,IPS LCD,,1.0,0,8MB,2015.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,41.8 x 41.8 x 10.5,1.65 x 1.65 x 0.41,,,1.65,1.65,0.41,41.8,41.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,210.0,110.0,0,0,7709
TFT,,alcatel_go_watch,Proprietary,Li-ion,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"accelerometer,altimeter,gyro,heart rate,compass",0.0,1.0,watch,alcatel,,,,240.0,204.0,240 x 204,,258.0,TFT,,1.0,0,8MB,2015.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,50.5 x 50.5 x 13,1.99 x 1.99 x 0.51,,,1.99,1.99,0.51,50.5,50.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,225.0,,0,0,7708
IPS,16GB,alcatel_flash_2,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,68.9,67.1,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.1,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,145.8 x 70.4 x 9,5.74 x 2.77 x 0.35,140.0,4.94,5.74,2.77,0.35,145.8,70.4,9.0,0.0,1.0,0.0,0.0,0.0,1.0,Dual,3000.0,230.0,1,1,7570
TFT,4MB,alcatel_10_16g,,Li-ion,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,phone,alcatel,1.8,10.2,20.9,128.0,160.0,128 x 160,,,TFT,,,0,,2015.0,2G,GSM,1.0,0.0,0.0,0.0,108.5 x 45 x 12.6,4.27 x 1.77 x 0.50,63.0,2.22,4.27,1.77,0.5,108.5,45.0,12.6,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,400.0,20.0,0,0,7652
TFT,,alcatel_2007,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,alcatel,2.4,17.8,30.0,240.0,320.0,240 x 320,4:3,167.0,TFT,,,0,16MB,2015.0,2G,GSM,1.0,0.0,0.0,0.0,119 x 50 x 9.8,4.69 x 1.97 x 0.39,72.0,2.54,4.69,1.97,0.39,119.0,50.0,9.8,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",750.0,,1,0,7571
IPS,16GB,alcatel_idol_3c,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,72.7,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,5.0,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.7 x 75.1 x 7.9,6.01 x 2.96 x 0.31,,,6.01,2.96,0.31,152.7,75.1,7.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2910.0,,1,1,7549
IPS,16GB,alcatel_pixi_3_10,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,10.1,295.8,74.7,800.0,1280.0,800 x 1280,16:10,149.0,IPS LCD,5.0,4.0,1,1GB,2015.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,255.5 x 155 x 9.5,10.06 x 6.10 x 0.37,,,10.06,6.1,0.37,255.5,155.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,4060.0,,1,1,7548
TFT,4GB,alcatel_pixi_first,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Yes,1.0,1.0,phone,alcatel,4.0,45.5,57.9,480.0,800.0,480 x 800,5:3,233.0,TFT,4.4.2,4.0,1,512MB,2015.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,122.1 x 64.4 x 9.7,4.81 x 2.54 x 0.38,,,4.81,2.54,0.38,122.1,64.4,9.7,0.0,0.0,1.0,0.0,1.0,1.0,"Single,Dual",1450.0,,1,1,7547
IPS,16GB,alcatel_pop_up,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.0,68.9,67.0,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,143 x 71.9 x 8.2,5.63 x 2.83 x 0.32,,,5.63,2.83,0.32,143.0,71.9,8.2,1.0,1.0,0.0,0.0,0.0,1.0,Dual,2000.0,,1,1,7546
IPS,8GB,alcatel_pop_star_lte,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,68.9,67.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142.5 x 71.5 x 8.6,5.61 x 2.81 x 0.34,,,5.61,2.81,0.34,142.5,71.5,8.6,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2000.0,,1,1,7545
IPS,8GB,alcatel_pop_star,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,68.9,68.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,4.0,1,1GB,2015.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,141 x 71.5 x 8.6,5.55 x 2.81 x 0.34,,,5.55,2.81,0.34,141.0,71.5,8.6,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2000.0,,1,1,7544
IPS,8GB,alcatel_go_play,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Yes,1.0,1.0,phone,alcatel,5.0,68.9,65.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,143.3 x 73.3 x 9.2,5.64 x 2.89 x 0.36,,,5.64,2.89,0.36,143.3,73.3,9.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2500.0,,1,1,7543
IPS,16GB,alcatel_flash_plus,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,71.7,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,4.4.4,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.3 x 76.4 x 8,6.00 x 3.01 x 0.31,147.0,5.19,6.0,3.01,0.31,152.3,76.4,8.0,0.0,0.0,0.0,0.0,0.0,1.0,Dual,3500.0,130.0,1,1,7190
TFT,4GB,alcatel_pop_astro,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,4.5,55.8,64.0,540.0,960.0,540 x 960,16:9,245.0,TFT,4.4.2,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,133.6 x 65.3 x 9.9,5.26 x 2.57 x 0.39,144.9,5.11,5.26,2.57,0.39,133.6,65.3,9.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2000.0,130.0,1,1,7234
IPS,8GB,alcatel_flash,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,83.4,72.0,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,4.4,8.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,152.1 x 76.2 x 8.1,5.99 x 3.00 x 0.32,,,5.99,3.0,0.32,152.1,76.2,8.1,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3200.0,,1,1,7189
